date,cases,deaths,hosp_incid,cum_deaths,hosp_curr,icu_curr,discharged,delta_hosp,delta_ID
2020-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,1,0,NA,0,0,0,0,0,NA
2020-02-26,1,0,NA,0,1,0,0,1,NA
2020-02-27,4,0,NA,0,2,0,0,1,NA
2020-02-28,6,0,NA,0,10,0,0,8,NA
2020-02-29,7,0,NA,0,12,0,0,2,NA
2020-03-01,7,0,NA,0,13,0,0,1,NA
2020-03-02,10,0,NA,0,16,0,0,3,NA
2020-03-03,16,0,NA,0,20,0,0,4,NA
2020-03-04,19,0,NA,0,28,1,0,8,NA
2020-03-05,45,0,NA,0,31,1,0,3,NA
2020-03-06,65,1,NA,1,38,4,1,7,NA
2020-03-07,72,0,NA,1,39,6,0,1,NA
2020-03-08,55,1,NA,2,48,5,0,9,NA
2020-03-09,77,0,NA,2,64,13,2,16,NA
2020-03-10,88,2,NA,4,78,13,4,14,NA
2020-03-11,122,1,NA,5,98,18,4,20,NA
2020-03-12,309,1,NA,6,114,21,1,16,NA
2020-03-13,318,1,NA,7,211,37,5,97,NA
2020-03-14,376,4,NA,11,209,41,0,-2,NA
2020-03-15,258,7,NA,18,240,50,3,31,NA
2020-03-16,559,8,NA,26,276,59,1,36,NA
2020-03-17,622,5,NA,31,350,80,33,74,NA
2020-03-18,1079,9,NA,40,434,81,21,84,NA
2020-03-19,1272,7,NA,47,631,104,44,197,NA
2020-03-20,1127,22,NA,69,736,111,19,105,NA
2020-03-21,811,17,NA,86,834,116,22,98,NA
2020-03-22,613,19,NA,105,1031,141,21,197,NA
2020-03-23,1248,32,NA,137,1139,175,41,108,NA
2020-03-24,998,21,NA,158,1286,182,146,147,NA
2020-03-25,1025,32,NA,190,1385,212,75,99,NA
2020-03-26,1242,42,NA,232,1557,234,103,172,NA
2020-03-27,1297,34,NA,266,1740,257,108,183,NA
2020-03-28,913,40,NA,306,1830,288,80,90,NA
2020-03-29,754,36,NA,342,1932,302,66,102,NA
2020-03-30,1033,55,NA,397,2126,337,138,194,NA
2020-03-31,993,70,NA,467,2165,361,369,39,NA
2020-04-01,1009,57,NA,524,2252,386,171,87,NA
2020-04-02,1101,50,NA,574,2326,392,165,74,NA
2020-04-03,913,59,NA,633,2319,401,152,-7,NA
2020-04-04,620,71,NA,704,2303,398,155,-16,NA
2020-04-05,482,49,NA,753,2286,389,160,-17,NA
2020-04-06,624,55,NA,808,2322,394,123,36,NA
2020-04-07,630,55,NA,863,2260,390,323,-62,NA
2020-04-08,782,69,NA,932,2140,391,255,-120,NA
2020-04-09,646,52,NA,984,2081,383,150,-59,NA
2020-04-10,495,58,NA,1042,2049,386,84,-32,NA
2020-04-11,485,41,NA,1083,1962,387,166,-87,NA
2020-04-12,327,46,NA,1129,1930,370,102,-32,NA
2020-04-13,218,31,NA,1160,1924,370,74,-6,NA
2020-04-14,305,46,NA,1206,1888,353,168,-36,NA
2020-04-15,308,55,NA,1261,1769,330,164,-119,NA
2020-04-16,255,36,NA,1297,1706,311,160,-63,NA
2020-04-17,144,9,NA,1306,1650,311,78,-56,NA
2020-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
